,,,,Political,Political,Political,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Nature,Population,Population,Population,Population,Population,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Consumption,Consumption,Production,Production,Net,Net,Buildings,Buildings,Buildings,Buildings,Buildings,Urban,Urban,Urban,Urban,Farmland,Farmland,Farmland,Farmland
,,,,Characteristics,Characteristics,Characteristics,Network,Network,Buildings,Buildings,Buildings,Buildings,Buildings,Buildings,Characteristics,Total,Total,Total,Total,Total,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Total,Total,Total,Total,Total,Total,Available,Available,Available,Available,Available,Area,Area,Side,Side,Area,Area,Side,Side
,,,,Culture,Religion,Type,road,crossroad,Capital,Port,Castle,Market,Church,Shanty Town,Biome,Heads,Quartier min,Quartier max,Used Quartiers,Free Quartiers,Farmer,Fisherman,Hunter,Craftsman,Tradesman,Churchman,Clerk,Soldier,Food,Gold,Food,Gold,Food,Gold,Port,Fort,Church,Capital,Market,Min (ha),Max (ha),Min (ha),Max (ha),Min (ha),Max (ha),Min (ha),Max (ha)
state,province,name,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,Parabriz,1.0,4.0,10.0,Generic,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,25742.0,42,25,34.0,-0.5,10.0,4.0,1.0,6.0,7.0,2.0,2.0,2.0,-34.0,-6.0,29.5,20.0,63.5,26.0,,,,,,17.0,129.0,5.0,12.0,25742.0,51484.0,161.0,227.0
2.0,4.0,Fasasan,2.0,6.0,6.0,Naval,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,12568.0,20,12,16.0,0.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,8.0,63.0,3.0,8.0,12568.0,25136.0,113.0,159.0
3.0,10.0,Shah,3.0,4.0,9.0,Generic,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,10081.0,16,10,14.0,-1.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,51.0,3.0,8.0,10081.0,20162.0,101.0,142.0
4.0,12.0,Narififi,4.0,4.0,10.0,Generic,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,15541.0,25,15,20.0,0.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,-20.0,-3.0,17.5,12.0,37.5,15.0,,,,,,10.0,78.0,4.0,9.0,15541.0,31082.0,125.0,177.0
5.0,16.0,Dastgerd,5.0,4.0,9.0,Generic,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,15263.0,25,15,20.0,0.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,-20.0,-3.0,17.5,12.0,37.5,15.0,,,,,,10.0,77.0,4.0,9.0,15263.0,30526.0,124.0,175.0
6.0,20.0,Oitsa,6.0,7.0,7.0,Naval,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,9057.0,15,9,12.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,46.0,3.0,7.0,9057.0,18114.0,96.0,135.0
7.0,21.0,Golanag,7.0,2.0,9.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,4710.0,7,4,4.0,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,24.0,2.0,5.0,4710.0,9420.0,69.0,98.0
