i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
0,"[7795, 8267, 8451, 8441, 7914, 7915, 7802]","[6, 5, 1, 8, 7]","[1302.94, 69.17]",626,18,968,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
1,"[7914, 8441, 8500, 8610, 8755, 8104, 8093]","[8, 0, 2, 9]","[1313, 61.98]",627,18,1628,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2,"[8104, 8755, 8847, 8330, 8311, 8225]","[9, 1, 3, 11, 10]","[1343.1, 67.86]",629,17,848,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3,"[8330, 8847, 8848, 8926, 8440, 8354]","[11, 2, 4, 12]","[1354.75, 68.18]",630,17,623,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
4,"[8440, 8926, 8925, 8859, 8594, 8605, 8595, 8442]","[12, 3, 27, 14, 13]","[1372.69, 66.9]",631,18,2004,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
5,"[7255, 8092, 8268, 8267, 7795, 7528, 7529, 7468]","[31, 56, 0, 6, 16, 15]","[1288.28, 82.27]",759,16,1803,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
6,"[7528, 7795, 7802, 7604]","[16, 5, 0, 7]","[1294.85, 82.69]",760,16,106,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
7,"[7604, 7802, 7915, 7688, 7606]","[16, 6, 0, 8, 18]","[1304.7, 83.2]",760,16,121,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
8,"[7688, 7915, 7914, 8093, 7837, 7810]","[18, 7, 0, 1, 9, 19]","[1314.53, 83.63]",761,18,162,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
9,"[7837, 8093, 8104, 8225, 7874, 7947]","[19, 8, 1, 2, 10, 21]","[1325.81, 81.25]",762,18,235,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
10,"[7874, 8225, 8311, 7958]","[21, 9, 2, 11]","[1339.38, 81.9]",763,17,174,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
11,"[7958, 8311, 8330, 8354, 8224, 8131, 8101]","[21, 10, 2, 3, 12, 24, 23]","[1349.1, 81.6]",763,17,161,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
12,"[8224, 8354, 8440, 8442, 8329]","[24, 11, 3, 4, 13]","[1358.83, 81.2]",764,17,168,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
13,"[8329, 8442, 8595, 8392, 8393]","[24, 12, 4, 14, 25]","[1368.34, 84.21]",765,19,119,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
14,"[8313, 8392, 8595, 8605, 8499]","[26, 25, 13, 4, 27]","[1377.5, 81.06]",766,18,333,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
15,"[7144, 7468, 7529, 7467, 7254]","[32, 31, 5, 16, 17]","[1286.25, 98.05]",893,16,258,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
16,"[7466, 7467, 7529, 7528, 7604, 7606]","[18, 17, 15, 5, 6, 7]","[1296.59, 91.25]",894,16,105,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
17,"[7142, 7256, 7254, 7467, 7466, 7545]","[35, 33, 32, 15, 16, 18]","[1296.5, 102.1]",894,16,148,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
18,"[7466, 7606, 7688, 7810, 7580, 7545]","[17, 16, 7, 8, 19, 35]","[1306.54, 94.56]",895,20,136,2,1,16,5,31,0,0,7,18,7.980400085449219,0,0,0,0,16,0,71
19,"[7580, 7810, 7837, 7947, 7801, 7714]","[35, 18, 8, 9, 21, 20]","[1322.27, 89.72]",896,18,112,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
20,"[7632, 7714, 7801, 7717, 7678]","[37, 35, 19, 21, 22]","[1325.2, 99.6]",896,18,92,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
21,"[7717, 7801, 7947, 7874, 7958, 8101, 7875]","[22, 20, 19, 9, 10, 11, 23]","[1335.45, 95.27]",897,18,123,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
22,"[7678, 7717, 7875, 7803, 7718]","[37, 20, 21, 23, 38]","[1331.8, 102.4]",897,18,53,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
23,"[7803, 7875, 8101, 8131, 7925, 7867]","[38, 22, 21, 11, 24, 39]","[1341.2, 100.6]",897,18,113,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
24,"[7925, 8131, 8224, 8329, 8393, 8353, 8195, 7998, 8067]","[39, 23, 11, 12, 13, 25, 26, 42, 41]","[1358.14, 99.2]",898,20,178,3,1,41,9,58,0,0,12,5,2.901400089263916,0,0,0,0,16,0,71
25,"[8313, 8353, 8393, 8392]","[14, 26, 24, 13]","[1372.89, 90.4]",899,19,99,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
26,"[8195, 8353, 8313, 8499, 8312, 8310]","[42, 24, 25, 14, 27, 44]","[1375.6, 97.1]",899,19,131,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
27,"[8193, 8426, 9010, 8402, 8498, 8312, 8499, 8605, 8594, 8989]","[145, 45, 44, 26, 14, 4]","[1399.17, 91.07]",901,18,4850,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
28,"[8614, 8677, 8773, 8723, 8774, 8697]","[50, 48, 47, 46, 29]","[510.14, 111.34]",973,14,1483,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
29,"[8540, 8697, 8774, 9026, 9020, 8661, 8659]","[51, 50, 28, 30]","[523.64, 101.99]",974,7,2070,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
30,"[8290, 8472, 8659, 8661, 9016, 9005, 8560]","[54, 53, 51, 29]","[533.18, 102.52]",975,7,2836,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
31,"[6732, 7255, 7468, 7144, 6840, 6941]","[57, 56, 5, 15, 32, 58]","[1267.87, 107.49]",1026,17,1003,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
32,"[6840, 7144, 7254, 7256, 7014, 7015, 6943]","[58, 31, 15, 17, 33, 61, 60]","[1285.79, 111.26]",1027,17,208,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
33,"[7014, 7256, 7142, 7311, 7143]","[61, 32, 17, 35, 34]","[1296.4, 112.98]",1028,17,133,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
34,"[7036, 7143, 7311, 7465, 7106, 7107]","[96, 61, 33, 35, 36, 62]","[1302.5, 119.5]",1028,17,139,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
35,"[7142, 7545, 7580, 7714, 7632, 7530, 7465, 7311]","[33, 17, 18, 19, 20, 37, 36, 34]","[1315.92, 102.13]",1029,20,163,2,1,20,6,31,0,0,7,18,9.564800262451172,0,0,0,0,16,0,71
36,"[7106, 7465, 7530, 7296, 7400]","[62, 34, 35, 37, 63]","[1319.3, 113]",1029,20,146,2,1,37,3,31,0,0,7,18,8.56719970703125,0,0,0,0,16,0,71
37,"[7296, 7530, 7632, 7678, 7718, 7579, 7531]","[63, 36, 35, 20, 22, 38, 65]","[1328.1, 109.48]",1030,19,105,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
38,"[7579, 7718, 7803, 7867, 7713, 7679]","[65, 37, 22, 23, 39, 66]","[1337.6, 107.7]",1030,19,103,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
39,"[7713, 7867, 7925, 8067, 7865, 7866]","[66, 38, 23, 24, 41, 40]","[1347.04, 105.92]",1031,19,91,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
40,"[7835, 7836, 7866, 7865]","[41, 68, 66, 39]","[1352.3, 112.3]",1031,19,84,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
41,"[7835, 7865, 8067, 7998, 8066, 7999]","[68, 40, 39, 24, 42, 70]","[1360.44, 107.35]",1032,18,106,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
42,"[7998, 8195, 8310, 8223, 8135, 8066]","[41, 24, 26, 44, 43, 70]","[1369.4, 105.6]",1032,18,90,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
43,"[8065, 8135, 8223, 8258, 8355]","[71, 70, 42, 44, 45]","[1374.63, 110.5]",1033,18,126,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
44,"[8223, 8310, 8312, 8498, 8258]","[43, 42, 26, 27, 45]","[1378.36, 103.82]",1034,17,142,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
45,"[8232, 8355, 8258, 8498, 8402, 8401]","[106, 71, 43, 44, 27, 145]","[1395.16, 107.95]",1035,17,601,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
46,"[8578, 8830, 8829, 9031, 8723, 8773, 8744, 8713]","[75, 73, 72, 28, 47, 74]","[483.92, 127.01]",1105,11,2126,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
47,"[8531, 8744, 8773, 8677, 8660, 8579]","[76, 74, 46, 28, 48, 49]","[501.03, 124.35]",1106,10,248,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
48,"[8561, 8660, 8677, 8614]","[50, 49, 47, 28]","[511.07, 120.25]",1107,14,88,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
49,"[8514, 8579, 8660, 8561, 8553]","[77, 76, 47, 48, 50]","[508.6, 128.5]",1107,14,92,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
50,"[8540, 8541, 8553, 8561, 8614, 8697]","[29, 51, 77, 49, 48, 28]","[518.7, 119.7]",1107,14,114,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
